Data_Referencia,Codi_Districte,Nom_Districte,Codi_Barri,Nom_Barri,AEB,Seccio_Censal,Valor,EDAT_1
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7081,14,16
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7081,30,17
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7081,14,18
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7081,14,19
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7081,22,20
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7081,21,21
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7081,22,22
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7081,33,23
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7081,24,24
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7081,31,25
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7081,31,26
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7081,19,27
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7081,33,28
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7081,17,29
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7081,17,30
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7081,31,31
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7081,25,32
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7081,23,33
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7081,23,34
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7081,20,35
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7081,26,36
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7081,19,37
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7081,26,38
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7081,21,39
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7081,24,40
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7081,29,41
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7081,32,42
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7081,21,43
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7081,21,44
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7081,23,45
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7081,35,46
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7081,23,47
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7081,35,48
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7081,26,49
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7081,24,50
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7081,24,51
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7081,31,52
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7081,32,53
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7081,23,54
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7081,32,55
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7081,27,56
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7081,26,57
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7081,30,58
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7081,32,59
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7081,28,60
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7081,29,61
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7081,31,62
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7081,29,63
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7081,29,64
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7081,30,65
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7081,25,66
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7081,25,67
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7081,20,68
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7081,29,69
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7081,27,70
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7081,17,71
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7081,19,72
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7081,26,73
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7081,18,74
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7081,11,75
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7081,13,76
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7081,17,77
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7081,20,78
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7081,24,79
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7081,14,80
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7081,20,81
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7081,12,82
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7081,9,83
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7081,8,84
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7081,19,85
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7081,8,86
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7081,11,87
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7081,9,88
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7081,6,89
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7081,9,90
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7081,5,91
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7081,..,92
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7081,8,93
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7081,5,94
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7081,..,95
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7081,..,96
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7081,..,97
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7081,..,100
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7082,8,0
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7082,6,1
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7082,6,2
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7082,8,3
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7082,..,4
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7082,7,5
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7082,..,6
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7082,10,7
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7082,10,8
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7082,8,9
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7082,12,10
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7082,10,11
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7082,8,12
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7082,9,13
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7082,11,14
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7082,16,15
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7082,14,16
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7082,16,17
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7082,11,18
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7082,13,19
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7082,8,20
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7082,18,21
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7082,15,22
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7082,17,23
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7082,18,24
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7082,17,25
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7082,19,26
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7082,21,27
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7082,27,28
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7082,12,29
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7082,17,30
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7082,20,31
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7082,21,32
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7082,21,33
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7082,13,34
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7082,10,35
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7082,17,36
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7082,14,37
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7082,22,38
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7082,14,39
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7082,24,40
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7082,17,41
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7082,18,42
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7082,15,43
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7082,22,44
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7082,26,45
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7082,25,46
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7082,19,47
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7082,18,48
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7082,18,49
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7082,27,50
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7082,20,51
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7082,19,52
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7082,23,53
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7082,18,54
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7082,21,55
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7082,23,56
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7082,15,57
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7082,16,58
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7082,26,59
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7082,20,60
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7082,14,61
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7082,13,62
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7082,11,63
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7082,19,64
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7082,9,65
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7082,14,66
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7082,..,67
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7082,7,68
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7082,10,69
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7082,13,70
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7082,8,71
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7082,14,72
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7082,9,73
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7082,9,74
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7082,10,75
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7082,14,76
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7082,9,77
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7082,9,78
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7082,11,79
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7082,10,80
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7082,15,81
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7082,8,82
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7082,8,83
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7082,5,84
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7082,9,85
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7082,11,86
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7082,6,87
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7082,5,88
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7082,..,89
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7082,5,90
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7082,5,91
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7082,..,92
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7082,..,93
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7082,..,94
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7082,..,96
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7082,..,97
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7082,..,100
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7083,17,0
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7083,11,1
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7083,6,2
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7083,10,3
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7083,11,4
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7083,11,5
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7083,6,6
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7083,12,7
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7083,15,8
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7083,12,9
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7083,13,10
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7083,7,11
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7083,9,12
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7083,11,13
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7083,7,14
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7083,20,15
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7083,10,16
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7083,14,17
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7083,9,18
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7083,11,19
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7083,10,20
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7083,16,21
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7083,16,22
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7083,21,23
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7083,15,24
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7083,20,25
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7083,22,26
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7083,18,27
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7083,28,28
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7083,15,29
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7083,31,30
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7083,13,31
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7083,27,32
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7083,14,33
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7083,14,34
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7083,20,35
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7083,14,36
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7083,21,37
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7083,22,38
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7083,17,39
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7083,20,40
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7083,17,41
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7083,21,42
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7083,27,43
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7083,19,44
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7083,32,45
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7083,34,46
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7083,28,47
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7083,25,48
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7083,18,49
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7083,23,50
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7083,19,51
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7083,22,52
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7083,20,53
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7083,16,54
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7083,14,55
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7083,17,56
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7083,14,57
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7083,15,58
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7083,18,59
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7083,5,60
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7083,20,61
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7083,14,62
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7083,16,63
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7083,13,64
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7083,11,65
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7083,17,66
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7083,15,67
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7083,8,68
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7083,14,69
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7083,15,70
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7083,16,71
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7083,16,72
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7083,13,73
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7083,8,74
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7083,17,75
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7083,13,76
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7083,13,77
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7083,14,78
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7083,11,79
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7083,11,80
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7083,15,81
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7083,11,82
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7083,22,83
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7083,7,84
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7083,11,85
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7083,12,86
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7083,9,87
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7083,10,88
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7083,5,89
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7083,..,90
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7083,..,91
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7083,..,92
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7083,..,93
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7083,..,95
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7083,..,96
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7083,..,98
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7084,9,0
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7084,11,1
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7084,10,2
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7084,15,3
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7084,6,4
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7084,10,5
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7084,10,6
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7084,13,7
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7084,9,8
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7084,14,9
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7084,19,10
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7084,9,11
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7084,16,12
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7084,11,13
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7084,15,14
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7084,7,15
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7084,8,16
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7084,8,17
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7084,13,18
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7084,7,19
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7084,19,20
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7084,18,21
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7084,16,22
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7084,15,23
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7084,16,24
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7084,17,25
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7084,17,26
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7084,20,27
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7084,21,28
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7084,32,29
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7084,18,30
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7084,23,31
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7084,19,32
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7084,13,33
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7084,18,34
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7084,31,35
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7084,17,36
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7084,16,37
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7084,23,38
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7084,19,39
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7084,25,40
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7084,29,41
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7084,24,42
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7084,22,43
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7084,19,44
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7084,34,45
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7084,27,46
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7084,24,47
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7084,23,48
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7084,17,49
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7084,18,50
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7084,28,51
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7084,13,52
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7084,24,53
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7084,24,54
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7084,20,55
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7084,20,56
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7084,24,57
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7084,22,58
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7084,19,59
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7084,12,60
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7084,17,61
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7084,12,62
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7084,9,63
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7084,13,64
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7084,9,65
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7084,13,66
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7084,16,67
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7084,11,68
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7084,13,69
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7084,13,70
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7084,19,71
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7084,12,72
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7084,17,73
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7084,12,74
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7084,16,75
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7084,6,76
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7084,8,77
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7084,7,78
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7084,16,79
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7084,14,80
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7084,10,81
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7084,8,82
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7084,5,83
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7084,10,84
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7084,..,85
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7084,10,86
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7084,5,87
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7084,..,88
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7084,..,89
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7084,..,90
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7084,..,91
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7084,..,92
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7084,..,94
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7084,..,96
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7084,..,97
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7084,..,98
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7085,9,0
